MANIFACTURER,BRAND_NAME,COMPOSITION
CIPLA,KETO EYE DROPS,"Ketorolac tromethamine 0.5% w/v + Benzalkonium chloride 0.02% w/v per ml,"
CIPLA,BRICOF,"Terbutaline sulphate 1.5mg + Guiaphenasin 66.65mg per ml 5ml liquid,"
CIPLA,NOVACLOX LB,"Amoxycillin trihy 250mg + Dicloxacillin sod 250mg + Lactobacillus sporgen 80 million casules,"
CIRCLE INC,PAXAREL *,"Acetyl carbromal 250mg tabs,"
CLOVIS ONCOLOGY INC.,RUBRACA*,"Rucaparib mg tablets,"
CONCEPT,ASPICOT,"Acetyl salicylic acid 80mg tablets,"
CONCEPT,DISOGEL,"Aluminium hydroxide gel 250mg, Magnesium hydroxide 250mg, Liquorice(deglycyrrhizinated) 400mg, Simethicone 40mg per ml suspension,"
CONCEPT,FLUCREME NM,"Fluocinolone acetonide 0.025%, Neomycin sulphate 0.5%, Miconazole nitrate 2% w/w ointment,"
CONCEPT,RIFA 1-6,"Rifampicin 450mg+ Isoniazid 300mg + Vitamin B-6 10 tablets, Rifampicin 600mg+ Isoniazid 300mg + Vitamin B-6 10 FORTE tablets, Rifampicin 100mg+ Isoniazid 100mg + Vitamin B-6 5mg KID tablets, Rifampicin 200mg+ Isoniazid 100mg + Vitamin B-6 5mg KID FORTE tablets,"
CONCEPT,RIFA 1-6 E,"Rifampicin 450mg+ Isoniazid 300mg + Ethambutol 800mg + Vitamin B-6 10mg kit ,"
CONCEPT,ROXYROL KID,"Roxithromycin 50mg dispersible tablets,"
CONNAUGHT INC,YF-VAX INJ *,"Yellow Fever Vaccine- 5.04 Log10 plaque forming units (PPU) ,"
COPLEY INC,HYDROXYCHLOROQUINE SULFATE *,"Hydroxychloroquine sulfate 200mg tabs,"
COTHERIX INC,VENTAVIS *,"Iloprost 10mcg/ml solution for inhalation in 1m and 2ml single-dose ampules,"
CRITICAL THERAPEUTICS INC,ZYFLO CR *,"Zileuton 600mg extended release tablets,"
CROSLANDS,MOISTUREX,"Lactic acid 10%, Liq parffin 10%w/w, Propylene glycol 10%, Urea 10%,"
CROSLANDS,SILVEREX CREAM,"Chlohex gluc 0.2%w/w, Sil sulpadiz 1%w/w,"
CROSLANDS,SILVEREX DUSTING POWDER,"Chlohex 0.5%w/w, Sil sulpadiz 1%w/w,"
CROSLANDS,GENTALENE,"Betameths prp 0.05%, Gentamicin 0.10%,"
CROSLANDS,GENTALENE-C,"Betameths prp 0.05%, Clotrimazole 1%, Gentamicin 0.10%,"
CROSLANDS,VOLINI GEL,"Diclofenac diethylammonium 1.16%, Menthol 5%, Methyl salicylate 10% gel, Oleum line 3%,"
CROSLANDS,PERLICE,"Permethrine 1% lotion,"
CROSLANDS,PERMITE CREAM,"Permethrine 5% cream,"
CROSLANDS,EFADERM,"Linoleic acid 10% w/w, Sod chloride 0.5% w/w cream, Sod lactate sol(=sod lactate)2% w/w, Sod petrolidone carboxylic acid sol(=sod pyrolidone, carboxylic acid)2.5% w/w,"
CROSLANDS,FAKTU,"Cinchocaine hcl 10mg/1g oint, Policresulen conc(=policresulen)50mg,"
CROSLANDS,ONE ALPHA,"Alfacalcidol 0.25mg,"
CROSLANDS,CYCLADOL,"Piroxicam -B-cyclodextrin equiv, Piroxicam 20m tabs,"
CROSLANDS,FUCIDIN,"Fusidic acid(wat miscible crm) 20mg crm,"
CROSLANDS,DELTA-K,"Diclofenac potassium 50mg tabs,"
CROSLANDS,DESOWEN,"Desonide 0.05%w/w cream,"
CROSLANDS,CUTIZONE,"Mometasone furoate fur 0.1% oint,"
CROSLANDS,DAIVONEX,"Calcipotriol 0.005%w/w oint,"
CROSLANDS,TECZINE,"Levocetrizine 5mg tabs,"
CUBIST INC,CUBICIN *,"Daptomycin 500mg powder for injection in 10ml single use vials,"
CYPRESS BIOSCIENCE INC.,SAVELLA TABLETS*,"Milnacipran Hcl- mg,"
CYTOGEN CORPORATION,PROTASCINT *,"Capromab Pendetide 0.5mg /ml of sodium phosphate buffered saline and 1 vial of 82mg sodium acetate in 2ml sterile water for injection,"
DABUR,MESNA INJ,"-ethane sulphonate), 100mg/1ml inj, Mesna(sod 2-mercapto,"
DABUR,INTAXEL INJ,"Dehyrated alcohol 49.7% v/v /ml inj, Paclitaxel 6mg, Polyoxyl 35 castor oil 527mg,"
DABUR,KEMOPLAT INJ,"Cisplatin 10mg inj,"
DABUR,RADIOPAQUE,"Iohexol,"
DABUR,IRINOTEL INJ,"Irinotecan 40mg inj,"
DABUR,TOPOTEL INJ,"Topotecan hcl 2.5mg inj,"
DABUR,DAXOTEL,"Docetaxel 20mg plus solvent,"
DABUR,KEMOCARB INJ,"Carboplatin 150mg inj,"
DABUR,AMIPHOS INJ,"Amifostine 300mg/500mg inj,"
DABUR,HYDAB,"Hydroxyurea 500mg caps,"
DAI-ICHI PHARM. CORP.,EVOXAC*,"Cevimeline hydrochloride 30mg capsules,"
DAIICHI SANKYO INC,SAVAYSA*,"Edoxaban Tosylate-mg,"
DALLAS,CEFICACY-OZ,"Cefixime trihydrate 200mg + Ornidazole 500mg tablets,"
DERMIK LABORATORIES INC,SCULPTRA*,"Poly-L-Lactic acid Freeze dried powder for injection ,"
DEY LABS INC.,CURASURF *,"Poractant alfa 80mg phospholipids/ml suspension in 1.5/3ml singl-use vials ,"
DEY LABS INC.,CYANOKIT *,"Hydroxocobalamin 25mg/ml lyophilized powder for solution injection in 5g kit in two 250ml colorless glass vials,"
DEYS,SOLACID,"Act dm polysx 25mg, Dr alum hydx gel 500m, Dr.alm hyd gl 500m,"
DEYS,SUBAMYCIN,"Tetracycline hcl 250mg,"
DEYS,B-ACTIVE,"Benfotamine 50mg, L-methyl folate 200mg, Methylcobalamine 750mg, Pyridoxime dihydride 25mg, Flavin monohynuclotide 10mg, Biotin B.P. 30mg, Zinc sulphate monohydrate 15mg, Cupric oxide equiv to Elem Cu .5mg, Manganese chloride USP equiv to elem Mg 1.4mg, Chromium Chloride USP equiv to elem chr 65mcg , Calcium Carbonate IP 162mg, Magnesium Chloride IP 15mg, Potassium Iodide150mcg, Sodium Molybdate Dihydrate BP 25mcg, Choline Chloride USP 30mcg, Inositol USP 8mg Film coated tablets,"
DISCUS DENTAL INC,APHTHAOL*,"Amlexanox 5% oral paste in benzyl alcohol, mineral oil, petrolatum , 5g,"
DISTA INC,VALMID PULVULES *,"Ethinamate 500mg caps,"
DOAK DERMATOLOGICALS INC,VEREGEN *,"Sinecatechins 15% ointment,"
DOW INC,SABRIL*,"Vigabatrin mg,"
DR.REDDYS,STYPTOVIT TABS,"Rutin 50mg, Andrenochrome mono, Cal dibas phos 125mg, Menadin Na bis 10mg, semicarb.0.33mg,"
DR.REDDYS,STYPTOMET TABS,"Adrenoch monsemicarb, Dibas ca phos 125mg, Ergomet mal 0.5mg, Menadione Na bis 5mg, Rutin 50mg,"
DR.REDDYS,LOMADAY,"Lomefloxacin hcl 400mg,"
DR.REDDYS,LANZAP,"Lansoprazole 30mg e.c,"
DR.REDDYS,OSETRON,"Ondansetron hcl dihyrate 4mg/tab,"
DR.REDDYS,FINAST,"Finasteride 5mg f-c tabs,"
DR.REDDYS,BECOZINC CAPS,"Cal panthothen 12.5mg, Folic acid 1mg, Niacinamide 50mg, Vit B-6 3mg, Vit B-1 10mg, Vit B-12 15mcg, Vit B-2 10mg, Vit C 150mg caps, Zinc sulp monohydrate 54.93mg,"
DR.REDDYS,DOXIUM,"Calcium Diabesilate monohyd 500mg caps,"
DR.REDDYS,EXIFINE,"Terbinafine hcl 125mg tab,"
DR.REDDYS,DINORIPE GEL,"Dinoprostone 0.5mg gel,"
DR.REDDYS,REZUM,"Sildenafil Citrate 25mg tab,"
DR.REDDYS,RAZO,"Rabeprazole 10mg tab,"
DR.REDDYS,ELINA,"Mizolastine 10mg tab,"
DR.REDDYS,ZUVAIR,"Zafirlukast 20mg tab,"
DR.REDDYS,TORQ- SR,"Tolterodine 2mg/4mg capsules,"
DR.REDDYS,DOCETERE INJ,"Docetaxel inj,"
DR.REDDYS,CANTOP INJ,"Topotecan hcl 2.5mg vial inj,"
DR.REDDYS,DACOTIN INJ,"Oxaliplatin inj,"
DR.REDDYS,IRNOCAM INJ,"Irinotecan inj,"
DR.REDDYS,ORETA,"Letrozole 2.5mg tabs,"
DR.REDDYS,MOREASE,"Mebeverine hcl 135mg tabs,"
DR.REDDYS,DYNAPRESS,"Tamsulosin Hcl 0.2mg/0.4mg mr caps,"
DR.REDDYS,REDOTIL,"Racecadotril 100mg caps,"
DR.REDDYS,GRAFEEL,"Filgrastin 300mcg vial,"
DR.REDDYS,ACETEC,"Acitretin 10mg/25mg capsules,"
DR.REDDYS,CARDIOPRIL,"Ramipril tabs,"
DR.REDDYS,PALZEN,"Palonosetron 0.25mg,"
DR.REDDYS,GAITY,"Gatifloxacin tabs,"
DR.REDDYS,REDITUX,"Rituximab infusion,"
DR.REDDYS,ULTRAVAX,"Halobetasol propionate 0.5% oint,"
DR.REDDYS,RUPANEX,"Rupatadine 10mg tabs,"
DR.REDDYS,DICYNENE,"Ethamsylate 250mg/500mg tabs 125mg.ml inj,"
DR.REDDYS,NIALIP,"Nicotinic acid 375mg/500mg cr tabs,"
DR.REDDYS,STYPTOCHROME INJ,"Adrenachrome monosemicarbazone 1.5 mcg/ml inj,"
DR.REDDYS,DEVIPROST INJ,"Carboprost 250mcg/ml inj,"
DR.REDDYS,RAFREE,"Meloxicam 7.5mg/15mg tabs,"
DR.REDDYS,FINAST -T,"Finasteride 5mg, Tamsulosin Hcl 0.4mg tabs,"
DR.REDDYS,DUTAS-T,"Tamsulosin Hcl 0.4mg, Dutasteride 0.5mg,"
DR.REDDYS,HILIN,"Diacerein 50mg capsules,"
DR.REDDYS,FIONA,"Raloxifene Hcl 60mg tablets,"
DR.REDDYS,CELANDRIN CREAM,"Cetyl Myristoleate in esterified fatty acid complex 1.12% w/w, Methyl Salicylate 5.0%, Menthol 1.5% w/w, Cream base q.s, Methyl Paraben 0.20% w/w , Propyl Paraben 0.02% w/w,"
DR.REDDYS,ALFOO,"Alfuzosin 10mg ext rel tablets,"
DR.REDDYS,MUCOLITE,"Ambroxol 30mg tablets, Ambroxol 30mg/5ml syrup,"
DR.REDDYS,NISE,"Nimesulide 100mg tablets,"
DR.REDDYS,MINTOP,"Minoxidil 2%/ 5% solution,"
DR.REDDYS,CANTAR,"Candesartan 4mg/8mg tablets,"
DR.REDDYS,CAPIBINE,"Capecitabine 150mg/500mg tablets,"
DR.REDDYS,DIAVISTA,"Pioglitazone 15mg/30mg tablets in 10s pack,"
DR.REDDYS,CYCLOGEM,"Gemcitabine hcl 200mg/vial injection, Gemcitabine hcl 1g/vial injection,"
DR.REDDYS,OMEZ,"Omeprazole 10mg/20mg 40mg e.c.grans caps ,"
DR.REDDYS,PEMGEM,"Pemetrexed disodium 100mg/500mg injection,"
DR.REDDYS,SALMETER,"Salmeterol 25mcg per metered dose aerosol ,"
DR.REDDYS,STALMO,"Amlodipine besylate 2.5mg/5mg/10mg tablets,"
DR.REDDYS,ZOVANTA,"Pantoprazole 40mg tablets, Pantoprazole 40mg per vial injection,"
DR.REDDYS,ZORAN,"Ranitidine 150mg tablets,"
DR.REDDYS,TROSPA,"Drotaverine 40mg/80mg tablets,"
DR.REDDYS,MITOTAX,"Paclitaxel 30mg per 5ml injection,"
DR.REDDYS,NATCAL,"Hydroxyapatite compound 630mg/1000mg tablets, Hydroxyapatite compound 30mg/5ml suspension,"
DR.REDDYS,EMLUCAST,"Montelukast 4mg/5mg/10mg chewable tablets,"
DR.REDDYS,GLIOZ,"Temozolamide 20mg/100mg/250mg capsules,"
DR.REDDYS,REVIBRA,"Celecoxib 100mg/200mg capsules,"
DR.REDDYS,DUTAS,"Dutasteride 0.5mg capsules,"
DR.REDDYS,RELENT,"Cetrizine dihcl 5mg + Ambroxol 60mg tablets, Cetrizine dihcl 2.5mg + Ambroxol 30mg/5ml syrup,"
DR.REDDYS,SPARACID,"Sucrafate 1g liquid,"
DR.REDDYS,MOREASE -I,"Mebaverine Hcl 135mg + Isphagul Husk 3.5g granuleas,"
DR.REDDYS,LACTIFLORA,"Lactobaccillus 1 billion cells /2g powder,"
DR.REDDYS,ENAM -D,"Enalapril maleate 10mg+ Hydrochlorthiazide 25mg tablets,"
DR.REDDYS,REDIHOPE,"Lisonopril 5mg/10mg + Hydrochlorthiazide 12.5mg,"
DR.REDDYS,METORAL,"Metalazone 2.5mg/5mg/10mg tablets,"
DR.REDDYS,GRAFEE PFS,"Filgrastin 300mcg/ml PFS 1ml injection,"
DR.REDDYS,SYLKAM,"Etizolam 0.25mg/0.5mg/1mg tablets,"
DR.REDDYS,LEON,"Levofloxacin 250mg/500mg/750mg tablets,"
DR.REDDYS,CETRINE,"Cetirizine dihydrochloride 10mg tablets/5mg/ml syrup,"
DR.REDDYS,DOLOGEL- CT,"Lidocaine 2%w/w + choline salicylate 8.7% w/w DNT gel,"
DR.REDDYS,XALIBO,"Decitabine 50mg vial injection,"
DR.REDDYS,CYTOGEM,"Gemcitabine hcl 200mg/1g injection,"
DR.REDDYS,REGULIPID,"Gemfibrozil 300mg capsules,"
DR.REDDYS,LOMTIN,"Lomustine 40mg capsules,"
DR.REDDYS,PEDICLORYL,"Triclofos sod. 500mg per 5ml liquid,"
DR.REDDYS,EMPOV,"Aprepitant (1cap) 125mg/Aprepitant (2 caps) 80mg,"
DR.REDDYS,PERTI,"Pefloxacin 400mg tablets,"
DR.REDDYS,BLAZTERE INJ,"Zoledronic acid 4mg injection,"
DR.REDDYS,GRIS ODT,"Terbinafine hcl 250mg tablets,"
DR.REDDYS,ACOTRUST,"Acotiamide 100mg tablets,"
DU PONT CRITICAL CARE INC,BRETYOL INJ *,"Bretylium tosylate 50mg/ml inj,"
DU PONT CRITICAL CARE INC,CAPASTAT SULFATE *,"Capreomycin 1g/10ml inj,"
DU PONT INC,NUBAIN *,"Nalbuphine hcl 20mg/ml inj,"
DU PONT INC,NUMORPHAN INJ *,"Oxymorphone hcl 1mg/ml inj,"
DU PONT INC,MOBAN *,"Molidone hcl 5mg tabs,"
DU PONT INC,REVIA *,"Naltrexone - Opoid antagonist - Antialcoholic, Naltrexone hcl - Antidotes,"
DU PONT INC,QUADRAMET *,"Samarium SM 153 Lexidronam 1850MBq/ml ( 50 mCi ) at calibration injection in single dose 10 ml vials,"
DU PONT INC,HESPAN*,"Hetastarch (hydroxyethyl ) starch - (HES) - 6g per 100ml in 0.9% sodium chloride in 500ml IV infusion bottle,"
DURA INC,TORNALATE *,"Bitolterol mesylate 0.8% -delivers 0.37mg/actuation,"
DWD PHARMACEUTICALS,GOODMORN,"Doxylamine 10mg/20mg, Pyridoxime 10mg/20mg tablets,"
DWD PHARMACEUTICALS,VDM-KIT,"Azithromycin 1g 1 tablet, Fluconazole 150mg 1 tablet, Secnidazole 1g 2 tablets kit ,"
DYAX CORP.,KALBITOR*,"Ecallantide -mg,"
DZWON,BENDZON EYE,"Benoxinate hydrochloride 0.4% , Sodium chloride 0.8%, Boric acid 1.9%, Phenyl mercuric nitrate 0.002% all in w/v drops,"
DZWON,HYPROSOL FORTE,"Hypomellose 1%, Borax 0.19%, Boric acid 0.19%, Potassium Chloride 0.37%, Sodium Chloride 0.45% all w/v, Benzalkonium Chloride 0.02% v/v drops,"
DZWON,LOCKESOL,"Solution 1- Sodium chloride 7.14mg, Potassium chloride 0.38mg, Sodium phosphate(dried) 0.42mg, Sodium bicarbonate 1.06mg per ml solution, Solution-2 - Calcium chloride 3.75mg, Magnesium Chloride 5mg, Dextrose 23mg, Glutathione disulphate 4.5mg per ml solution,"
DZWON,NOVA VIZOL,"Hydroxypropyl methyl cellulose 2% , without preservatives eye drops ,"
EAST INDIA,TONOFERON,"(ele iron con 250mg), Colld irn hydx 500mg, Folic acid 0.5mg, Vit B-1 5mcg/5ml,"
EAST INDIA,TONOFERON DROPS,"(ele iron con 25mg), Colld irn hydx 50mg, Eth alcohol 9.5%/ml, Folic acid 0.2mg, Vit B-12 5mcg, l-lysine mono200mg,"
EAST INDIA,LOCULA,"Sulpacetam Na 10%,"
EAST INDIA,CORTOLA-M,"Sulphacetam Na 10%,"
EAST INDIA,ACIDIN MPS,"Actv dimethcon 75mg, Cal carb 200mg, Dr alu hydx gl 250mg, Mag hydrox 225mg,"
EAST INDIA,ACIDIN MPS GEL,"Act dimethc 50mg/5ml, Dr alu hydx gl 250mg, Mag hydrox 250mg,"
EAST INDIA,ASMOTONE PLUS,"Bromhexine hcl 8mg, Terbutaline sulphate 4mg, Guaiphenesin 200mg liquid ,"
EAST INDIA,CALRON,"Calcium gluconate 30mg, Calcium lactobionate 100mg, Ferric ammonium citrate 370mg, Vitamin A 800 iu , Vitamin D-3 60 iu , Vitamin B-1 mg , Vitamin B-2 1.5mg, Vitamin B-6 5mg, Vitamin B-12 0.5mcg, Nicotinamide 10mg, Ethanol 9.5% v/v per 10ml syrup,"
EAST INDIA,CORTOQUINOL,"Quiniodochlor 4%, Hydrocortisone 1% all w/w cream,"
EAST INDIA,DERMOQUINOL,"Quiniodochlor 4% all w/w cream, Quiniodochlor 8% all w/w cream,"
EAST INDIA,ENTERO-QUINOL,"Quiniodochlor 250mg tablets,"
EAST INDIA,ENIDAZOL,"Tinidazole 300mg tablets, Tinidazole 500mg tablets, Tinidazole 1g tablets,"
EAST INDIA,KERALIN,"Hydrocortisone acetate 0.05% , Salicylic acid 6%, Benzoic acid 12% all w/w ointment,"
EAST INDIA,PYRIGESIC,"Paracetamol 500mg tablets,"
EAST INDIA,VITAZYME,Fungal diastate (1
EAST INDIA,ZOMET EYE DROPS,"Oxymetazoline 0.02 % eye drops 5ml,"
EAST WEST,FLUPEN,"Flupentixol 0.5mg/1mg/3mg tablets,"
EAST WEST,TOPIVAL,"Topiramate 25mg/50mg tablets,"
EAST WEST,ROPIN,"Ropinirole O.25mg/0.5mg/1mg/2mg tablets,"
EAST WEST,GYNADOM,"Danazol 100mg/200mg tablets,"
EAST WEST,CARTIPRED,"Methyl prednisolone 2mg/4mg/8mg/16mg tablets,"
EAST WEST,IVERCID,"Ivermectin 3mg/6mg/12mg tablets,"
EAST WEST,RISTORE,"Ritodrine 10mg tablets,"
EAST WEST,RESTRICT,"Repaglinide 0.5mg/1mg/2mg tablets,"
EAST WEST,CETREZOL,"Cetrizine dihydrochloride 5mg/10mg tablets, Cetrizine dihydrochloride 5mg per 5ml syrup,"
EAST WEST,AMITRIP,"Amitriptyline 10mg/25mg/50mg/75mg film coated tablets,"
EAST WEST,SERJET,"Sertraline 25mg tablets,"
EAST WEST,AMLOVIN-E,"Amlodipine Besylate 5mg+ Enalapril maleate 5mg tablets,"
EAST WEST,DERMOTREX,"Methotrexate 2.5mg/5mg/7.5mg tablets,"
EAST WEST,MASTIFEN,"Ketiotifen 1mg tablets,"
EAST WEST,ALLERDE,"Desloratadine 5mg tablets,"
EAST WEST,PINOIN,"Tretinon 0.03%/0.05% ointment,"
EAST WEST,FUSIBACT,"Fusidic acid 20mg cream,"
EAST WEST,FINABALD,"Finasteride 1mg/2.5mg/5mg tablets,"
EISAI,ZONEGRAN,"Zonisamide 100mg f.c. tablets,"
EISAI INC.,TARGRETIN *,"1% Topical Gel,"
EISAI INC.,ONTAK *,"Denileukin Diftitox - 150mcg/ml solution concentrate injection in single use vials,"
EISAI INC.,LUSEDRA *,"Fospropofosol disodium 35mg/ml solution for injection in 30ml vials,"
EISAI INC.,ERBULIN MESYLATE*,"Erbulin Mesylate -mg,"
EISAI INC.,ARICEP,"Donepezil 5mg/10mg tablets,"
EISAI INC.,LENVIMA*,"Lenvatinib-mg,"
ELAN PHARMACEUTICALS INC,PRIALT *,"Zinconotide 25mcg/ml intrathecal injection in 20mg single-use vials,"
ELDER,SHELCAL,"(oyster shell), Cal carb 250mg frm, Vit D-3 125iu, organic sourse,"
ELDER,ELDERVIT-12 INJ,"Folic acid 0.7mg, Niacinamide 12mg(in 1ml amp) comb pack, Vit B-12 2500mcg, Vit C 150mg(in 1.5ml amp),"
ELDER,MUCODYNE,"Carbosisteine 375mg,"
ELDER,TANTUM ORAL RINSE,"Benzydamine 0.15% w/v oral rinse solution,"
ELDER,CLOSTAGEN CREAM,"Clostebol ace 0.5%, Neomycin 0.5%,"
ELDER,DOXOLEM INJ,"Doxorubicin 10mg/vl,"
ELDER,CHYMORAL FORTE,"Trpsn/chymotripsn equiv to 100000Au enzyme activity,"
ELDER,TANTUM,"Benz.Hcl. 5% w/w crm,"
ELDER,DEVIRY,"Medoxyprogestr.10mg,"
ELDER,URISOL,"Flavoxate 200mg,"
ELDER,PIMAFUSIN VAGINAL TABS,"Natamycin 100mg,"
ELDER,TANTUM VAGINAL DOUCHE,"Benzadam hcl 500mg,"
ELDER,DENOL,"Col bis subcit 120mg,"
ELDER,ENZAR FORTE,"Amylase 2350 u., Malt diastase 34mg., Pancreatin 389 mg., Protease 2000 u., Sod.tauroglyco.65mg., lipase 2000 u.,"
ELDER,CYCLOSPASMOL,"Cyclandelate 200mg.,"
ELDER,VENEX,"Pure synth.diosmin 300mg tab,"
ELDER,TOBRANEG INJ,"Tobramycin sulp 20mg/vial,"
ELDER,BLASTOLEM INJ,"Cisplatin 10mg/vial,"
ELDER,BUSUPHAN,"Busulphan 2mg,"
ELDER,MUCOBRON,"Amoxycillin 250mg, Carbocisteine 150mg caps,"
ELDER,PIMAFUSIN EYE,"Natamysin 5% drops,"
ELDER,TRITTICO,"Trazodone 25mg tab,"
ELDER,CONDYLINE,"Podophyllotoxin 5mg/ml soln,"
ELDER,A.M.P.M PLUS,"Ticlosan 0.03%, Alcohol IP 7.5%, Sodium benzoate 2%w/v,"
ELDER,NOCTURIN,"Oxybutynin Hcl 5mg tab,"
ELDER,TANATRIL,"Imidapril tabs,"
ELDER,L-CARNITOR,"L-Carnitine 1g/ml inj,"
ELDER,A.M.P.M JUNIOR,"Sodium fluoride 0.05%, Sodium benzoate 2%, Ticlosan 0.03%,"
ELDER,BONVIVA,"Ibandronic acid 150mg tabs,"
ELDER,DOTARIN-MF,"Drotaverine hcl 80mg, Mefanamic acid 250mg fc tabs,"
ELDER,DOTARIN,"Drotaverine hcl 80mg tabs,"
ELDER,CARTRODAR,"Diacerein 50mg capsules,"
ELDER,D-360,"Cholecalciferol Vitamin D3 60, 000 IU granules,"
ELI LILLY INC,TALTZ*,"Ixekizumab -mg injection,"
ELI LILLY INC,LARTRUVO*,"Olaratumab- mg injection,"
ELI LILY,ILETIN-R INJ,"Highly purified bovine insulin 40iu/ml,"
ELI LILY,ILETIN-N INJ,"Highly purified bovine-procine isophene insulin 40iu/vial,"
ELI LILY,HUMISULIN-N INJ,"Human isophane monocomponent insulin 40iu/ml inj,"
ELI LILY,HUMISULIN-R INJ,"Human monocomponent regular insulin 40iu/ml inj,"
ELI LILY,HUMINSULIN INJ,"Insulin human(soluble 30%& isophane 70%) 40iu/ml inj,"
ELI LILY,DARVOCET,"Acetoaminophen 325mg, Propoxyphene 65mg,"
ELI LILY,REOPRO INJ,"Abciximab 2mg/ml inj,"
ELI LILY,GEMCITE INJ,"Gemcitabine Hcl 200mg inj,"
ELI LILY,XIGRIS,"Drotrecogin inj,"
ELI LILY,HUMALOG INJ,"Insulins lispro 100iu inj,"
ELI LILY,HUMISULIN 30/70 INJ,
ELI LILY,HUMATROPE,"Somatropin inj,"
ELI LILY,ALIMTA,"Pemetrexed disodium tabs,"
ELI LILY,FORTEO,"Teriparatide (recombanant ) 250mcg/ml inj,"
ELI LILY,BYETTA,"Exenatide 250mcg/ml inj,"
ELI LILY,SYMBYAX*,"Olanzapine 3mg/6mg/12mg, Fluoxetine 25mg/50mg capsules,"
ELUSYS INC,ANTHIM*,"Obiltoxaximab -mg Injection,"
ELY LILLY AND CO.,EFFIENT*,"Prasugrel -mg,"
ELY LILLY AND CO.,CYRAMZA*,"Ramucirumab- mg,"
ELY LILLY AND CO.,CYRAMZA INJECTION*,"Ramucirumab- mg injection,"
EMCURE,ATAZOR,"Atazanavir tabs,"
EMCURE,DEXPURE,"Dexrabeprazole tabs,"
EMCURE,ABEC,"Abacavir 300mg tablets,"
EMCURE,NDS,"Nateglinide 60mg/120mg tablets,"
EMCURE,OROFER-XT,"Elemental iron 100mg + Folic acid 1mg f.c. tablets,"
EMCURE,LOSEC,"Omeprazole 10mg/20mg capsules,"
EMCURE,DOTRA,"Drotaverine 20mg per 2ml injection,"
EMCURE,PRASTATIN,"Pravastatin 10mg/20mg tablets,"
EMCURE,MUSPRO,"Mosapride 2.5mg/5mg tablets,"
EMCURE,ELAXIM,"Tenecteplase 30mg/40mg/50mg vial injection,"
EMCURE,MOFILET,"Mycophenolate 250mg /500mg tablets,"
EMCURE,ERYACNE,"Erythromycin 4% topical gel,"
EMCURE,BENFOSULES,"Benfitiamine 150mg, Mecobalamin 1500mcg, Alpha Lipoic acid 100mg, Chromium Picolinate 200mcg, Inositol 150mg capsules,"
EMCURE,INBEC,"Indinavir 400mg capsules,"
EMCURE,EMNEL,"Nelfinavir 250mg tablets,"
EMCURE,EMPETUS,"Ritonavir 100mg tablets,"
EMENOX,KRANITOL,"Mannitol 10g+ Glycerin 10g/100ml infusion,"
ENZON INC,ONCASPAR INJ *,"Pegaspargase 750iu/ml inj,"
ENZON INC,FROVA *,"Frovatriptan 2.5mg fc tabs,"
ERIC LIFE SCIENCES,INZIT,"Benidipine 4mg/8mg tablets,"
ERIC LIFE SCIENCES,MIENTA,"3-O-acetyl-11-keto-beta-boswellic acid (AKBA) 50mg tablets,"
ERIC LIFE SCIENCES,ORTHOSENZ,"Gabapentin 8%w/w + Diclofenac dimthylamine BP 4.64% w/w + Capsiacin USP 0.025w/w + Methylsalicylate IP 5%w/w ointment,"
ERIC LIFE SCIENCES,SYBIL,"Sultamicilline 375mg/750mg Duo tablets,"
ETHITEK INC,MOCTANIN INFUSION *,"G lyceryl- monooctanoate 80- 85% inf,"
ETHNOR,RARICAP,"(equiv to iron 25mg, Ferr cal cit comp, Folic acid 0.3mg, Vit B-12 1mcg, Vit B-2 2mg, Vit B-6 1mg, Vit C 35mg, cal 85mg) 500mg,"
ETHNOR,RARICAP L,"500mg, Ferr cal cit (equiv, Nicotinam 20mg, Vit A palm 200iu, Vit B-1 1.5mg, Vit B-2 2mg, Vit D-3 150iu, iron 25mg cal 85mg), l-lysine 200mg/5ml,"
ETHNOR,RESPREN,"Acetoaminophen 325mg, Chlorphenarm mal 2mg, Dextromethprn 15mg, Pseudoephid 30mg/5ml syrup,"
ETHNOR,CLISTIN,"Amm chl 240mg, Carbonoxamine mal l 4mg, Dextromthr hbr 10mg, Sod cit 240mg/10ml,"
ETHNOR,PEDIA-3,"Acetoaminophen 125mg, Carbinoxam mal 1mg, Dextrometph hbr 5mg, Peudoephdr 10mg/5ml,"
ETHNOR,SINE-AID,"Acetoaminophen 500mg,"
ETHNOR,OTOGESIC,"4-carboxymetamin-4, Dibucaine 1.1%, Dihydrxoymethyl, Glycerine 76%, Polyethn glycol 18%, aminodiphenyl, carbamide 0.42%, dist water 3.64%, sulphone 0.84%,"
ETHNOR,K-Y STERILIZD LUBRCATG JELLY,"Synthetic/veg gums jelly,"
ETHNOR,DAKTARIN,"Miconazole 2% gel,"
ETHNOR,RETINO-A,"Tretinon(al-trans-acid )0.025%, retinoic acid Vit A,"
ETHNOR,DAKTACORT GEL,"Hydrocort 1%w/w, Miconazole 2%w/w,"
ETHNOR,MASSE CREAM,"Allantoin 2%w/w,"
ETHNOR,PARAFLAX,"Chlozoxazone 250mg, Ibupr.200 mg.,"
ETHNOR,PARAFON,"Acetoaminophen 300mg, Chlorzoxzon.250 mg.,"
ETHNOR,PARAFON DSC,"Chlorzoxzon.500mg.,"
